id,video_ids
2087,"1096,392,1040,927,122,1029,1191,607,124,1025,52,42,27,294,397,161,320,814,474,1041,51,954,373,611,737,739,735,20,202,1122,405,250,672,213,834,206,285,1178,289,49,979,415,335,56,342,938,1032,964,440,157,131,1031,421,204,922"
2088,"1004,576,1069,324,81,5,222,810,1062,1191,607,510,114,613,806,595,1025,52,42,27,294,270,691,914,801,1050,963,336,776,650,400,585,474,1041,690,468,326,489,863,616,609,305,515,217,633,910,185,661,670,417,997,693,382,269,1208,535,178,1102,6,108,486,296,1198,14,842,818,544,786,809,598,78,575,854,737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703"
2089,"122,1103,1004,1141,810,1062,622,1191,607,797,361,65,245,881,489,813,863,616,515,217,1118,633,165,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,1198,530,842,818,101,544,634,134,786,918,191,809,143,598,78,529,176,942,951,655,589,498,158,0,895,789,504,683,155,737,706,770,738,771,756,739,909,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017"
2090,"333,804,323,903,1066,807,1112,955,1095,443,353,563,597,1122,461,672,213,862,547,57,1080,930,147,904,209,526,981,188,572"
2091,"245,881,489,813,863,616,515,217,1118,306,333,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,1112,909,39,973,597"
2092,"797,361,65,403,1034,37,1106,532,906,43,502,1099,1200,619,581,986,433,376,467,345,984,245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,661,670,737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,732,772,751,741,736,759,774,733,724,768,725,720,758,721,729,742,769,746,753,727,722,743,767,766,709,728,765,717,718,325,867,949,877,697,744,748,704,713,712,745,760,707,761,762,702,701,749,750,731,457,976,860,802,848,599,858,162,216,1209,333,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912"
2093,"409,129,1004,576,324,1141,81,810,909,39,973,597,1122,405,375,385,371,461,546"
2094,"1004,576,1069,324,1141,515,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,1198,530,14,842,818,565,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,234,1001,896,452,391,86,236,1051,470,195,926,418,643,840,469,374,1145,1101,534,136,880,126,70,996,389,1149,659,624,962,319,211,419,998,142,869,251,113,46,333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,594,912,1030,18,521,3,337,934,685,917,1140,531,855,1153,115,1033,545,1172,811,20,1114,1194,105,1151,443,850,1130,1206,347,563,819,32,271,805,550,317,50,960,1150,989,1023,180,446,941,790,313,952,1043,652,945,1009,230,481,464,846,328,1111,67,794,87"
2095,"245,881,489,813,863,616,305,515,217,1118,633,910,670,970,417,269,6,486"
2096,"263,849,116,1196,519,905,227,875,223,128,983,873,137,826,406,816,58,558,698,25,80,72,822,1021,944,1115,166,130,381,630,1152,817,1077,1097,886,2,605,66,1142,145,492,958,897,434,196,69,259"
2097,"245,881,489,813,863,616,515,1118,633,31,185,382,737,738,735"
2098,"881,489,813,863,609,515,217,1118,633,910,172,384,670,1208,108,864,544,786,575,1084,9,391,152"
2099,"245,489,813,863,616,609,305,515,333,523,68,804,323,903,45,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,39,973,597,1122,405,375,385"
2100,"1004,1191,607,269,1208,864,486,1024,296,71,530,544,634,737,706,770,705,754,738,771,756,523,302,807,50"
2101,"245,489,813,609,515,633,185,670,997,693,382,1208,6,1104,928,108,864,486,1024,296,1198,14,818,565,786,1117,809,143,78,529,494,176,106,951,655"
2102,"797,361,65,403,1034,37,1106,532,906,43,502,1099,1200,619,581,986,984,1127,343"
2103,"333,629,990,330,377,1113,282,283,995,346,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,665,148,579,353,90,1206,347,490,455,1013,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,495,1093,138,805,187,1171,260,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,313,952,1175,462,1043,423,244,652,945,1027,977,507,1009,398,230,481,464,846,328,1105,359,24,412,1111,67,626,682,548,1008,1007,559,445,780,96,1070,503,295,603,429,354,824,1042,390,1087,79,484,667,144,931,1071,1064,482,29,943,1065,224,1203,1129,435,513,1125,177,366,208,7,290,566,647,246,567,795,287,1061,497,218,448,472,557,64,538,150,4,1188,1165,872,627,852,791,485,170,1059,92,1060,608,184,1170,648,623,908,1075,894,953,540,833,1190,518,11,228,815,387,273,84,885,362,1146,179,601,322,808,936,47,1202,820,556,825,651,1068,900,99,243,1174,561,420,539,338,779,352,16,1026,625,987,369,1163,1082,925,956,878,898,1055,1035,1090,992,23,304,109,1000,638,241,8,231,675,355,77,604,479,778,1052,831,606,505,888,946,522,408,1083,85,924,1180,60,615,48,913,257,1160,1169,891,164,1126,383,173,636,214,568,44,41,632,265,662,182,699,639,1131,237,154,235,499,574,74,919,980,1119,541,1094,277,247,199,684,1089,488,1011"
2104,"245,504,249,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,994,234,896,9,391,86,236,1051,470,195,418,643,840,1012,469,374,1145,1101,136,880"
2105,"797,361,65,403,1034,37,1106,532,581,986,343,1162,612,125,468,326,245,813,616,1118,633,31,661,417,6,864,1024,296,71,530,909,597,1122,375,385,371,461,546,514,1038"
2106,"1004,576,1069,324,1141,640,673,81,5,222,810,1062,622,1191,607,372,42,27,294,474,954,333,804"
2107,"1173,510,245,863,1118,143,951,589,591,501,264,1189,508,1084,534"
2108,"201,1004,673,263,293,245,616,609,515,217,1118,633,172,417,269,1208,178,6,679,1024,296,786,191,529,951,655,498,158,0,504,591,267,104,299,425,121,1124,220,10,111,575,192,854,234,452,470,418,1012,909"
2109,"1004,576,673,607,124,1204,510,613,595,971,788,294,59,318,664,653,966,691,432,861,1053,914,161,320,814,333,523,1009,67"
2110,"523,68,804,323,903,45,635,1066,55,334,843,1199,974,807,193,1058,83,393,1092,1112,955,560,907,75,221,225,377,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,54,34,521,1045,580,991,88,3,349,450,832,337,934,1002,592,917,94,186,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,495,1093,138,805,187,1171,260,550,1148,317,50,692,363,458,960,1150,989,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,959,977,507,1009,230,481,464,846,328,1105,359,24,1111,626,511,682,316,548,1008,1007,794,920,119,87,559,445,780"
2111,"217,1118,306,737,706,770,705,754,738,771,756,775,764"
2112,"5,622,1191,124,1204,613,372,595,882,321,971,52,42,27,270,318,966,432,851,564,861,676,410,453,914,397,161,814,1143,801,240,897,434"
2113,"813,863,544,634,786,191,916,143,529,498,158,0,845,895,789,220,681,111,575,1084,314,192,854,800,994,783,234,1001,896,9,391,86,236,1051,1147"
2114,"172,185,661,670,463,417,997,693,269,1208,6,108,864,486,1024,296,71,530,14,842,818,565,101,544,634,786,916,143,529,494,942,106,951,655,498,158,0,895,789,504,683,155,267,501,388,98,104,506,425,112,121,982,1124,1189,297"
2115,"489,305,515,1118,633,185,463,417,1208,1102,928,108,71,818,634,134,786,918,1117,143,598,78,529,655,158,0,895,504,683,155,104,506,578,112,121,656,19,575,783,896,391,86,236,1051,470,418,643,840,428,374,1145,1101,534,70,996,1128,1147,624,962,319,211,419,998,142,869,251,229,523,68,323,903,45,302,635,807,332,1112,560,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,991,88,3,349,450,832,337,934,685,1002,592,917,823,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,495,805,187,1171,260,550,1148,317,50,692,363,458,424,960,1150,1039,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,959,977,1009,398,230,481,464,846,328,1105,359,24,412,1111,67,626,511,682,316,548,1008,1007,559,780,96,1070,503,295,603,429,354,824,1042,390,1087,79,484,667,144,931,480,1071,1064,968,482,29,943,1065,224,1203,1129,513,208,7,171,401,173,1049,777,999,551,636,341,97,117,214,1094,277,247,199,684"
2116,"42,318,664,653,851,564,676,410,1053,776,650,835,400,127,525,110,471,474"
2117,"881,515,1118,633,31,185,661,670,463,417,269,1208"
2118,"245,881,489,813,863,616,305,515,217,1118,306,633,910,31,165"
2119,"245,881,489,813,863,616,609,305,515,217,1118,633,31,384,185,661,463,693,382,269,1208,535,1102,6,1104,679,108,864,486,1024,296,71,530,14,842,818,565,544,786,918,1117,598,529,494,942,951,655,589,498,0,895,789,504,683,155,267,388,506,425,737,738,333,903"
2120,"245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,494,176,1189,737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,772,751,741,736,759,774,733,724,768,725,720,758,721,729,742,769,746,753,727,722,743,767,766,709,728,765,717,718,325,867,949,877,697,744,748,704,713,712,745,760,707,761,762,701,749,750,731,1136,1134,1138,1135,436,1137,457,976,860,802,848,599,858,162,216,1209,133,1074,969,631,300,571,553,219,734,714,333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,215,50,692,363,458,424,960,1150,1039,965,1155,1023,180,446,941,829,189,790"
2121,"797,65,37,1106,532,1099,619,581,433,376,345,466,596,308,478,1127,245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,1198,530,14,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,234,1001,896,452,1022,9,391,86,236,1051,470,195,926,418,643,840,1012,428,469,374,1145,1101,534,136,880,70,996,389,1207,562,663,152,1149,1132,659,30,1128,583,844,1166,577,1182,309,156,841,570,1116,365,95,784,21,35,932,838,1147,624,962,319,211,419,998,142,869,113,229,33,160,921,1036,141,737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,732,772,751,741,736,759,774,733,724,768,725,720,758,721,729,742,769,746,753,727,722,743,767,766,709,728,765,717,718,325,867,949,877,697,744,748,704,713,712,745,760,707,761,762,701,749,750,731,1136,457,976,860,802,848,599,858,162,216,1209,133,1074,969,631,300,571,553,219,734,714,333,803,283,1130,490,1039,590,554,423,1065,485,437,92,618,648,992,304,999,182,677,154,657,919,120,901,980,1119,541,1094,277,247,199,684,1089,488,1011,909,39,597,1122,405,375,385,371,461,546,514,1005,1017,250,672,213,834,862,836,206,542,1183,1073,547,140,357,1081,57,285,1178,289,49,979,415,335,56,342,1080,930,147,280,360,252,1054,645,89,883,1211,1057,1193,209,526,981,188,572,1159,1139,948,798,938,1032"
2122,"245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,1198,530,14,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,951,655,589,498,158,0,845,895,789,504,155,591,267,501,249,388,98,104,506,299,737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,732,772,751,741,736,759,774,733,724,768,725,758,721,729,742,769,746,753,727,722,743,767,766,709,728,765,717,718,325,867,949,877,697,744,748,704,713,712,745,760,707,761,762,701,749,750,731,457,976,860,802,848,599,858,162,216,1209,133,1074,969,631,300,571,734,714,757,755,711,256,333,990,330,523,804,215,493,442,929,1201,865,312,1079,594,38,1030,915,18,288,586,34,521,1045,580,3,450,337,934,685,1002,592,917,823,94,186,668,1123,1140,855,1153,115,1033,545,811,20,674,202,1194,105,1151,443,787,850,327,874,279,153,291,1130,665,148,579,353,1206,347,490,1013,975,1177,1072,1098,1056,646,146,819,32,82,135,386,1185,796,495,1093,138,805,187,1171,260,550,1148,317,50,692,363,458,960,1150,1039,989,446,941,189,790,590,554,310,793,473,1175,462,1043,244,652,1027,959,507,1009,398,230,464,846,328,359,24,412,1111,67,626,682,316,1008,1007,87,559,780"
2123,"333,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,594,912,38,207,1030,1086,915,346,18,288,909,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,834,862,836,206,542,1183,1073,547,140,357,1081,57"
2124,"533,1167,1088,893,899,1096,392,1040,169,993,927,122,1103,1187,103,950,890,409,129,549,93,1156,961,292,1029,476,238,431,201,640,1191,607,124,737,706,770,705,754,333,523,68,804,323,903,45,302,635,55,334,843,1199,974,807,193,1058,83,1092,1112,955,560,75,221,225,377,76,1078,1076,527,1019,947,803,232,311,1010,569,356,1113,282,283,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,586,34,521,88,3,349,337,934,1002,592,917,823,94,186,668,1140,1153,1172,20,674,443,850,1130,665,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,646,146,819,32,271,82,386,1185,796,495,1093,138,805,187,260,550,1148,317,692,363,458,424,960,1150,1039,965,491,407,1155,1023,180,446,205,313,952,1175,1043,652,945,1027,1009,398,230,481,464,846,328,1105,359,24,1111,511,682,316,1008,1007,794,920,559,445,780,480,39,597,371,461,250,672,213,834,862,836,285,415,335,56,342,1080,930,147,645,89,883,1211,1057,1193,209,526,981,188,572,1159,1139,922"
2125,"245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,1198,530,14,842,818,101,544,634,134,786,918,1117,107,191,809,916,143,598,529,494,176,942,106,951,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,506,299,411,660,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,469,374,1145,534,333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,39,973,597,1122,405,375,385"
2126,"737,706,523,68,323,903,45,1066,55,843,1199,974,807,193,1058,83,393,332,1092,1112,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912"
2127,"245,881,489,813,863,616,609,305,515,1118,306,633,910,31,165,172,384,185,661,670,417,997,693,382,269,1208,535,178,275,6,108,864,486,1024,296,71,818,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,425,578,112,121,982,500,641,1124,1189,297,220,681,575,1084,314,192,854,800,994,783,234,1001,9,391,86,236,1051,470,195,926,418,643,840,469,909,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672"
2128,"797,361,65,403,1034,37,532,906,43,502,1099,1200,619,581,986,433,376,467,345,984"
2129,"293,849,197,118,449,1037,1006,1205,519,63,266,194,905,227,983,873,1179,816,58,698,25,628,827,782,658,72,822,233,1115,130,381,1152,817,620,1091,1077,1097,333,523"
2130,"245,881,863,616,609,305,515,217,1118,633,910,31,185,706,738,775"
2131,"644,856,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,495,1093,138,805,187,1171,550,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,959,977,507,1009,398,230,481,464,846,328,1105,359,24,412,1111,67,626,511,682,316,548,1008,1007,794,920,119,87,559,445,780,96,1070,503,295,603,429,354,824,1042,390,1087,79,484,667,144,931,480,1071,1064,968,482,29,943,1065,224,1203,1129,435,513,1125,177,366,208,7,290,171,566,647,246,567,795,287,1061,497,218,448,472,557,64,538,150,1046,298,4,1188,1165,872,627,852,791,1184,785,555,1109,13,460,485,170,1020,437,866,1059,444,573,253,92,1015,1060,181,1016,163,985,1044,618,1018,123,536,608,184,1170,648,623,908,1154,1075,894,953,540,833,509,1190,518,11,228,815,387,273,84,885,362,1146,179,226,601,322,808,936,47,1202,820,556,825,651,1068,900,99,243,1174,561,420,539,338,779,1048,352,16,1026,625,987,1163,1082,925,956,878,898,1055,1035,1090,992,23,304,109,1000,638,241,8,231,675,355,77,604,778,1052,831,606,505,888,946,522,408,1083,85,924,1180,60,615,48,913,257,1160,1169,891,164,1126,383,379,258,401,173,1049,254,281,777,999,551,636,341,97,117,214,132,568,44,41,632,265,662,182,15,799,1176,212,884,198,614,516,988,1,677,441,1047,699,395,859,610,399,438,600,939,159,537,694,978"
